size,location,mandatory,car,helmeted,
8000,Finland,Y,1000,10,
8000,Finland,Y,1000,15,
8000,Finland,Y,1000,20,
8000,Finland,Y,1000,25,
8000,Finland,Y,1000,30,
8000,Finland,Y,1000,35,
8000,Finland,Y,1000,40,
8000,Finland,Y,1000,45,
8000,Finland,Y,1000,50,
8000,Finland,Y,1000,55,
8000,Finland,Y,1000,60,
8000,Finland,Y,1000,65,
8000,Finland,Y,1000,70,
8000,Finland,Y,1000,75,
8000,Finland,Y,1000,80,
8000,Finland,Y,1000,85,
8000,Finland,Y,1000,90,
8000,Finland,Y,1000,95,
8000,Finland,Y,2000,0,
8000,Finland,Y,2000,5,
8000,Finland,Y,2000,10,
8000,Finland,Y,2000,15,
8000,Finland,Y,2000,20,
8000,Finland,Y,2000,25,
8000,Finland,Y,2000,30,
8000,Finland,Y,2000,35,
8000,Finland,Y,2000,40,
8000,Finland,Y,2000,45,
8000,Finland,Y,2000,50,
8000,Finland,Y,2000,55,
8000,Finland,Y,2000,60,
8000,Finland,Y,2000,65,
8000,Finland,Y,2000,70,
8000,Finland,Y,2000,75,
8000,Finland,Y,2000,80,
8000,Finland,Y,2000,85,
8000,Finland,Y,2000,90,
8000,Finland,Y,2000,95,
8000,Finland,Y,3000,0,
8000,Finland,Y,3000,5,
8000,Finland,Y,3000,10,
8000,Finland,Y,3000,15,
8000,Finland,Y,3000,20,
8000,Finland,Y,3000,25,
8000,Finland,Y,3000,30,
8000,Finland,Y,3000,35,
8000,Finland,Y,3000,40,
8000,Finland,Y,3000,45,
8000,Finland,Y,3000,50,
8000,Finland,Y,3000,55,
8000,Finland,Y,3000,60,
8000,Finland,Y,3000,65,
8000,Finland,Y,3000,70,
8000,Finland,Y,3000,75,
8000,Finland,Y,3000,80,
8000,Finland,Y,3000,85,
8000,Finland,Y,3000,90,
8000,Finland,Y,3000,95,
8000,Finland,Y,4000,0,
8000,Finland,Y,4000,5,
8000,Finland,Y,4000,10,
8000,Finland,Y,4000,15,
8000,Finland,Y,4000,20,
8000,Finland,Y,4000,25,
8000,Finland,Y,4000,30,
8000,Finland,Y,4000,35,
8000,Finland,Y,4000,40,
8000,Finland,Y,4000,45,
8000,Finland,Y,4000,50,
8000,Finland,Y,4000,55,
8000,Finland,Y,4000,60,
8000,Finland,Y,4000,65,
8000,Finland,Y,4000,70,
8000,Finland,Y,4000,75,
8000,Finland,Y,4000,80,
8000,Finland,Y,4000,85,
8000,Finland,Y,4000,90,
8000,Finland,Y,4000,95,
8000,Finland,Y,5000,0,
8000,Finland,Y,5000,5,
8000,Finland,Y,5000,10,
8000,Finland,Y,5000,15,
8000,Finland,Y,5000,20,
8000,Finland,Y,5000,25,
8000,Finland,Y,5000,30,
8000,Finland,Y,5000,35,
8000,Finland,Y,5000,40,
8000,Finland,Y,5000,45,
8000,Finland,Y,5000,50,
8000,Finland,Y,5000,55,
8000,Finland,Y,5000,60,
8000,Finland,Y,5000,65,
8000,Finland,Y,5000,70,
8000,Finland,Y,5000,75,
8000,Finland,Y,5000,80,
8000,Finland,Y,5000,85,
8000,Finland,Y,5000,90,
8000,Finland,Y,5000,95,
8000,Finland,Y,6000,0,
8000,Finland,Y,6000,5,
8000,Finland,Y,6000,10,
8000,Finland,Y,6000,15,
8000,Finland,Y,6000,20,
8000,Finland,Y,6000,25,
8000,Finland,Y,6000,30,
8000,Finland,Y,6000,35,
8000,Finland,Y,6000,40,
8000,Finland,Y,6000,45,
8000,Finland,Y,6000,50,
8000,Finland,Y,6000,55,
8000,Finland,Y,6000,60,
8000,Finland,Y,6000,65,
8000,Finland,Y,6000,70,
8000,Finland,Y,6000,75,
8000,Finland,Y,6000,80,
8000,Finland,Y,6000,85,
8000,Finland,Y,6000,90,
8000,Finland,Y,6000,95,
8000,Finland,Y,7000,0,
8000,Finland,Y,7000,5,
8000,Finland,Y,7000,10,
8000,Finland,Y,7000,15,
8000,Finland,Y,7000,20,
8000,Finland,Y,7000,25,
8000,Finland,Y,7000,30,
8000,Finland,Y,7000,35,
8000,Finland,Y,7000,40,
8000,Finland,Y,7000,45,
8000,Finland,Y,7000,50,
8000,Finland,Y,7000,55,
8000,Finland,Y,7000,60,
8000,Finland,Y,7000,65,
8000,Finland,Y,7000,70,
8000,Finland,Y,7000,75,
8000,Finland,Y,7000,80,
8000,Finland,Y,7000,85,
8000,Finland,Y,7000,90,
8000,Finland,Y,7000,95,
8000,Finland,Y,8000,0,
8000,Finland,Y,8000,5,
8000,Finland,Y,8000,10,
8000,Finland,Y,8000,15,
8000,Finland,Y,8000,20,
8000,Finland,Y,8000,25,
8000,Finland,Y,8000,30,
8000,Finland,Y,8000,35,
8000,Finland,Y,8000,40,
8000,Finland,Y,8000,45,
8000,Finland,Y,8000,50,
8000,Finland,Y,8000,55,
8000,Finland,Y,8000,60,
8000,Finland,Y,8000,65,
8000,Finland,Y,8000,70,
8000,Finland,Y,8000,75,
8000,Finland,Y,8000,80,
8000,Finland,Y,8000,85,
8000,Finland,Y,8000,90,
8000,Finland,Y,8000,95,
8000,Finland,Y,9000,0,
8000,Finland,Y,9000,5,
8000,Finland,Y,9000,10,
8000,Finland,Y,9000,15,
8000,Finland,Y,9000,20,
8000,Finland,Y,9000,25,
8000,Finland,Y,9000,30,
8000,Finland,Y,9000,35,
8000,Finland,Y,9000,40,
8000,Finland,Y,9000,45,
8000,Finland,Y,9000,50,
8000,Finland,Y,9000,55,
8000,Finland,Y,9000,60,
8000,Finland,Y,9000,65,
8000,Finland,Y,9000,70,
8000,Finland,Y,9000,75,
8000,Finland,Y,9000,80,
8000,Finland,Y,9000,85,
8000,Finland,Y,9000,90,
8000,Finland,Y,9000,95,
8000,Finland, ,0,0,
8000,Finland, ,0,5,
8000,Finland, ,0,10,
8000,Finland, ,0,15,
8000,Finland, ,0,20,
8000,Finland, ,0,25,
8000,Finland, ,0,30,
8000,Finland, ,0,35,
8000,Finland, ,0,40,
8000,Finland, ,0,45,
8000,Finland, ,0,50,
8000,Finland, ,0,55,
8000,Finland, ,0,60,
8000,Finland, ,0,65,
8000,Finland, ,0,70,
8000,Finland, ,0,75,
8000,Finland, ,0,80,
8000,Finland, ,0,85,
8000,Finland, ,0,90,
8000,Finland, ,0,95,
8000,Finland, ,1000,0,
8000,Finland, ,1000,5,
8000,Finland, ,1000,10,
8000,Finland, ,1000,15,
8000,Finland, ,1000,20,
8000,Finland, ,1000,25,
8000,Finland, ,1000,30,
8000,Finland, ,1000,35,
8000,Finland, ,1000,40,
8000,Finland, ,1000,45,
8000,Finland, ,1000,50,
8000,Finland, ,1000,55,
8000,Finland, ,1000,60,
8000,Finland, ,1000,65,
8000,Finland, ,1000,70,
8000,Finland, ,1000,75,
8000,Finland, ,1000,80,
8000,Finland, ,1000,85,
8000,Finland, ,1000,90,
8000,Finland, ,1000,95,
8000,Finland, ,2000,0,
8000,Finland, ,2000,5,
8000,Finland, ,2000,10,
8000,Finland, ,2000,15,
8000,Finland, ,2000,20,
8000,Finland, ,2000,25,
8000,Finland, ,2000,30,
8000,Finland, ,2000,35,
8000,Finland, ,2000,40,
8000,Finland, ,2000,45,
8000,Finland, ,2000,50,
8000,Finland, ,2000,55,
8000,Finland, ,2000,60,
8000,Finland, ,2000,65,
8000,Finland, ,2000,70,
8000,Finland, ,2000,75,
8000,Finland, ,2000,80,
8000,Finland, ,2000,85,
8000,Finland, ,2000,90,
8000,Finland, ,2000,95,
8000,Finland, ,3000,0,
8000,Finland, ,3000,5,
8000,Finland, ,3000,10,
8000,Finland, ,3000,15,
8000,Finland, ,3000,20,
8000,Finland, ,3000,25,
8000,Finland, ,3000,30,
8000,Finland, ,3000,35,
8000,Finland, ,3000,40,
8000,Finland, ,3000,45,
8000,Finland, ,3000,50,
8000,Finland, ,3000,55,
8000,Finland, ,3000,60,
8000,Finland, ,3000,65,
8000,Finland, ,3000,70,
8000,Finland, ,3000,75,
8000,Finland, ,3000,80,
8000,Finland, ,3000,85,
8000,Finland, ,3000,90,
8000,Finland, ,3000,95,
8000,Finland, ,4000,0,
8000,Finland, ,4000,5,
8000,Finland, ,4000,10,
8000,Finland, ,4000,15,
8000,Finland, ,4000,20,
8000,Finland, ,4000,25,
8000,Finland, ,4000,30,
8000,Finland, ,4000,35,
8000,Finland, ,4000,40,
8000,Finland, ,4000,45,
8000,Finland, ,4000,50,
8000,Finland, ,4000,55,
8000,Finland, ,4000,60,
8000,Finland, ,4000,65,
8000,Finland, ,4000,70,
8000,Finland, ,4000,75,
8000,Finland, ,4000,80,
8000,Finland, ,4000,85,
8000,Finland, ,4000,90,
8000,Finland, ,4000,95,
8000,Finland, ,5000,0,
8000,Finland, ,5000,5,
8000,Finland, ,5000,10,
8000,Finland, ,5000,15,
8000,Finland, ,5000,20,
8000,Finland, ,5000,25,
8000,Finland, ,5000,30,
8000,Finland, ,5000,35,
8000,Finland, ,5000,40,
8000,Finland, ,5000,45,
8000,Finland, ,5000,50,
8000,Finland, ,5000,55,
8000,Finland, ,5000,60,
8000,Finland, ,5000,65,
8000,Finland, ,5000,70,
8000,Finland, ,5000,75,
8000,Finland, ,5000,80,
8000,Finland, ,5000,85,
8000,Finland, ,5000,90,
8000,Finland, ,5000,95,
8000,Finland, ,6000,0,
8000,Finland, ,6000,5,
8000,Finland, ,6000,10,
8000,Finland, ,6000,15,
8000,Finland, ,6000,20,
8000,Finland, ,6000,25,
8000,Finland, ,6000,30,
8000,Finland, ,6000,35,
8000,Finland, ,6000,40,
8000,Finland, ,6000,45,
8000,Finland, ,6000,50,
8000,Finland, ,6000,55,
8000,Finland, ,6000,60,
8000,Finland, ,6000,65,
8000,Finland, ,6000,70,
8000,Finland, ,6000,75,
8000,Finland, ,6000,80,
8000,Finland, ,6000,85,
8000,Finland, ,6000,90,
8000,Finland, ,6000,95,
8000,Finland, ,7000,0,
8000,Finland, ,7000,5,
8000,Finland, ,7000,10,
8000,Finland, ,7000,15,
8000,Finland, ,7000,20,
8000,Finland, ,7000,25,
8000,Finland, ,7000,30,
8000,Finland, ,7000,35,
8000,Finland, ,7000,40,
8000,Finland, ,7000,45,
8000,Finland, ,7000,50,
8000,Finland, ,7000,55,
8000,Finland, ,7000,60,
8000,Finland, ,7000,65,
8000,Finland, ,7000,70,
8000,Finland, ,7000,75,
8000,Finland, ,7000,80,
8000,Finland, ,7000,85,
8000,Finland, ,7000,90,
8000,Finland, ,7000,95,
8000,Finland, ,8000,0,
8000,Finland, ,8000,5,
8000,Finland, ,8000,10,
8000,Finland, ,8000,15,
8000,Finland, ,8000,20,
8000,Finland, ,8000,25,
8000,Finland, ,8000,30,
8000,Finland, ,8000,35,
8000,Finland, ,8000,40,
8000,Finland, ,8000,45,
8000,Finland, ,8000,50,
8000,Finland, ,8000,55,
8000,Finland, ,8000,60,
8000,Finland, ,8000,65,
8000,Finland, ,8000,70,
8000,Finland, ,8000,75,
8000,Finland, ,8000,80,
8000,Finland, ,8000,85,
8000,Finland, ,8000,90,
8000,Finland, ,8000,95,
8000,Finland, ,9000,0,
8000,Finland, ,9000,5,
8000,Finland, ,9000,10,
8000,Finland, ,9000,15,
8000,Finland, ,9000,20,
8000,Finland, ,9000,25,
8000,Finland, ,9000,30,
8000,Finland, ,9000,35,
8000,Finland, ,9000,40,
8000,Finland, ,9000,45,
8000,Finland, ,9000,50,
8000,Finland, ,9000,55,
8000,Finland, ,9000,60,
8000,Finland, ,9000,65,
8000,Finland, ,9000,70,
8000,Finland, ,9000,75,
8000,Finland, ,9000,80,
8000,Finland, ,9000,85,
8000,Finland, ,9000,90,
8000,Finland, ,9000,95,
8000,France,N,0,0,
8000,France,N,0,5,
8000,France,N,0,10,
8000,France,N,0,15,
8000,France,N,0,20,
8000,France,N,0,25,
8000,France,N,0,30,
8000,France,N,0,35,
8000,France,N,0,40,
8000,France,N,0,45,
8000,France,N,0,50,
8000,France,N,0,55,
8000,France,N,0,60,
8000,France,N,0,65,
8000,France,N,0,70,
8000,France,N,0,75,
8000,France,N,0,80,
8000,France,N,0,85,
8000,France,N,0,90,
8000,France,N,0,95,
8000,France,N,1000,0,
8000,France,N,1000,5,
8000,France,N,1000,10,
8000,France,N,1000,15,
8000,France,N,1000,20,
8000,France,N,1000,25,
8000,France,N,1000,30,
8000,France,N,1000,35,
8000,France,N,1000,40,
8000,France,N,1000,45,
8000,France,N,1000,50,
8000,France,N,1000,55,
8000,France,N,1000,60,
8000,France,N,1000,65,
8000,France,N,1000,70,
8000,France,N,1000,75,
8000,France,N,1000,80,
8000,France,N,1000,85,
8000,France,N,1000,90,
8000,France,N,1000,95,
8000,France,N,2000,0,
8000,France,N,2000,5,
8000,France,N,2000,10,
8000,France,N,2000,15,
8000,France,N,2000,20,
8000,France,N,2000,25,
8000,France,N,2000,30,
8000,France,N,2000,35,
8000,France,N,2000,40,
8000,France,N,2000,45,
8000,France,N,2000,50,
8000,France,N,2000,55,
8000,France,N,2000,60,
8000,France,N,2000,65,
8000,France,N,2000,70,
8000,France,N,2000,75,
8000,France,N,2000,80,
8000,France,N,2000,85,
8000,France,N,2000,90,
8000,France,N,2000,95,
8000,France,N,3000,0,
8000,France,N,3000,5,
8000,France,N,3000,10,
8000,France,N,3000,15,
8000,France,N,3000,20,
8000,France,N,3000,25,
8000,France,N,3000,30,
8000,France,N,3000,35,
8000,France,N,3000,40,
8000,France,N,3000,45,
8000,France,N,3000,50,
8000,France,N,3000,55,
8000,France,N,3000,60,
8000,France,N,3000,65,
8000,France,N,3000,70,
8000,France,N,3000,75,
8000,France,N,3000,80,
8000,France,N,3000,85,
8000,France,N,3000,90,
8000,France,N,3000,95,
8000,France,N,4000,0,
8000,France,N,4000,5,
8000,France,N,4000,10,
8000,France,N,4000,15,
8000,France,N,4000,20,
8000,France,N,4000,25,
8000,France,N,4000,30,
8000,France,N,4000,35,
8000,France,N,4000,40,
8000,France,N,4000,45,
8000,France,N,4000,50,
8000,France,N,4000,55,
8000,France,N,4000,60,
8000,France,N,4000,65,
8000,France,N,4000,70,
8000,France,N,4000,75,
8000,France,N,4000,80,
8000,France,N,4000,85,
8000,France,N,4000,90,
8000,France,N,4000,95,
8000,France,N,5000,0,
8000,France,N,5000,5,
8000,France,N,5000,10,
8000,France,N,5000,15,
8000,France,N,5000,20,
8000,France,N,5000,25,
8000,France,N,5000,30,
8000,France,N,5000,35,
8000,France,N,5000,40,
8000,France,N,5000,45,
8000,France,N,5000,50,
8000,France,N,5000,55,
8000,France,N,5000,60,
8000,France,N,5000,65,
8000,France,N,5000,70,
8000,France,N,5000,75,
8000,France,N,5000,80,
8000,France,N,5000,85,
8000,France,N,5000,90,
8000,France,N,5000,95,
8000,France,N,6000,0,
8000,France,N,6000,5,
8000,France,N,6000,10,
8000,France,N,6000,15,
8000,France,N,6000,20,
8000,France,N,6000,25,
8000,France,N,6000,30,
8000,France,N,6000,35,
8000,France,N,6000,40,
8000,France,N,6000,45,
8000,France,N,6000,50,
8000,France,N,6000,55,
8000,France,N,6000,60,
8000,France,N,6000,65,
8000,France,N,6000,70,
8000,France,N,6000,75,
8000,France,N,6000,80,
8000,France,N,6000,85,
8000,France,N,6000,90,
8000,France,N,6000,95,
8000,France,N,7000,0,
8000,France,N,7000,5,
8000,France,N,7000,10,
8000,France,N,7000,15,
8000,France,N,7000,20,
8000,France,N,7000,25,
8000,France,N,7000,30,
8000,France,N,7000,35,
8000,France,N,7000,40,
8000,France,N,7000,45,
8000,France,N,7000,50,
8000,France,N,7000,55,
8000,France,N,7000,60,
8000,France,N,7000,65,
8000,France,N,7000,70,
8000,France,N,7000,75,
8000,France,N,7000,80,
8000,France,N,7000,85,
8000,France,N,7000,90,
8000,France,N,7000,95,
8000,France,N,8000,0,
8000,France,N,8000,5,
8000,France,N,8000,10,
8000,France,N,8000,15,
8000,France,N,8000,20,
8000,France,N,8000,25,
8000,France,N,8000,30,
8000,France,N,8000,35,
8000,France,N,8000,40,
8000,France,N,8000,45,
8000,France,N,8000,50,
8000,France,N,8000,55,
8000,France,N,8000,60,
8000,France,N,8000,65,
8000,France,N,8000,70,
8000,France,N,8000,75,
8000,France,N,8000,80,
8000,France,N,8000,85,
8000,France,N,8000,90,
8000,France,N,8000,95,
8000,France,N,9000,0,
8000,France,N,9000,5,
8000,France,N,9000,10,
8000,France,N,9000,15,
8000,France,N,9000,20,
8000,France,N,9000,25,
8000,France,N,9000,30,
8000,France,N,9000,35,
8000,France,N,9000,40,
8000,France,N,9000,45,
8000,France,N,9000,50,
8000,France,N,9000,55,
8000,France,N,9000,60,
8000,France,N,9000,65,
8000,France,N,9000,70,
8000,France,N,9000,75,
8000,France,N,9000,80,
8000,France,N,9000,85,
8000,France,N,9000,90,
8000,France,N,9000,95,
8000,France,Y,0,0,
8000,France,Y,0,5,
8000,France,Y,0,10,
8000,France,Y,0,15,
8000,France,Y,0,20,
8000,France,Y,0,25,
8000,France,Y,0,30,
8000,France,Y,0,35,
8000,France,Y,0,40,
8000,France,Y,0,45,
8000,France,Y,0,50,
8000,France,Y,0,55,
8000,France,Y,0,60,
8000,France,Y,0,65,
8000,France,Y,0,70,
8000,France,Y,0,75,
8000,France,Y,0,80,
8000,France,Y,0,85,
8000,France,Y,0,90,
8000,France,Y,0,95,
8000,France,Y,1000,0,
8000,France,Y,1000,5,
8000,France,Y,1000,10,
8000,France,Y,1000,15,
8000,France,Y,1000,20,
8000,France,Y,1000,25,
8000,France,Y,1000,30,
8000,France,Y,1000,35,
8000,France,Y,1000,40,
8000,France,Y,1000,45,
8000,France,Y,1000,50,
8000,France,Y,1000,55,
8000,France,Y,1000,60,
8000,France,Y,1000,65,
8000,France,Y,1000,70,
8000,France,Y,1000,75,
8000,France,Y,1000,80,
8000,France,Y,1000,85,
8000,France,Y,1000,90,
8000,France,Y,1000,95,
8000,France,Y,2000,0,
8000,France,Y,2000,5,
8000,France,Y,2000,10,
8000,France,Y,2000,15,
8000,France,Y,2000,20,
8000,France,Y,2000,25,
8000,France,Y,2000,30,
8000,France,Y,2000,35,
8000,France,Y,2000,40,
8000,France,Y,2000,45,
8000,France,Y,2000,50,
8000,France,Y,2000,55,
8000,France,Y,2000,60,
8000,France,Y,2000,65,
8000,France,Y,2000,70,
8000,France,Y,2000,75,
8000,France,Y,2000,80,
8000,France,Y,2000,85,
8000,France,Y,2000,90,
8000,France,Y,2000,95,
8000,France,Y,3000,0,
8000,France,Y,3000,5,
8000,France,Y,3000,10,
8000,France,Y,3000,15,
8000,France,Y,3000,20,
8000,France,Y,3000,25,
8000,France,Y,3000,30,
8000,France,Y,3000,35,
8000,France,Y,3000,40,
8000,France,Y,3000,45,
8000,France,Y,3000,50,
8000,France,Y,3000,55,
8000,France,Y,3000,60,
8000,France,Y,3000,65,
8000,France,Y,3000,70,
8000,France,Y,3000,75,
8000,France,Y,3000,80,
8000,France,Y,3000,85,
8000,France,Y,3000,90,
8000,France,Y,3000,95,
8000,France,Y,4000,0,
8000,France,Y,4000,5,
8000,France,Y,4000,10,
8000,France,Y,4000,15,
8000,France,Y,4000,20,
8000,France,Y,4000,25,
8000,France,Y,4000,30,
8000,France,Y,4000,35,
8000,France,Y,4000,40,
8000,France,Y,4000,45,
8000,France,Y,4000,50,
8000,France,Y,4000,55,
8000,France,Y,4000,60,
8000,France,Y,4000,65,
8000,France,Y,4000,70,
8000,France,Y,4000,75,
8000,France,Y,4000,80,
8000,France,Y,4000,85,
8000,France,Y,4000,90,
8000,France,Y,4000,95,
8000,France,Y,5000,0,
8000,France,Y,5000,5,
8000,France,Y,5000,10,
8000,France,Y,5000,15,
8000,France,Y,5000,20,
8000,France,Y,5000,25,
8000,France,Y,5000,30,
8000,France,Y,5000,35,
8000,France,Y,5000,40,
8000,France,Y,5000,45,
8000,France,Y,5000,50,
8000,France,Y,5000,55,
8000,France,Y,5000,60,
8000,France,Y,5000,65,
8000,France,Y,5000,70,
8000,France,Y,5000,75,
8000,France,Y,5000,80,
8000,France,Y,5000,85,
8000,France,Y,5000,90,
8000,France,Y,5000,95,
8000,France,Y,6000,0,
8000,France,Y,6000,5,
8000,France,Y,6000,10,
8000,France,Y,6000,15,
8000,France,Y,6000,20,
8000,France,Y,6000,25,
8000,France,Y,6000,30,
8000,France,Y,6000,35,
8000,France,Y,6000,40,
8000,France,Y,6000,45,
8000,France,Y,6000,50,
8000,France,Y,6000,55,
8000,France,Y,6000,60,
8000,France,Y,6000,65,
8000,France,Y,6000,70,
8000,France,Y,6000,75,
8000,France,Y,6000,80,
8000,France,Y,6000,85,
8000,France,Y,6000,90,
8000,France,Y,6000,95,
8000,France,Y,7000,0,
8000,France,Y,7000,5,
8000,France,Y,7000,10,
8000,France,Y,7000,15,
8000,France,Y,7000,20,
8000,France,Y,7000,25,
8000,France,Y,7000,30,
8000,France,Y,7000,35,
8000,France,Y,7000,40,
8000,France,Y,7000,45,
8000,France,Y,7000,50,
8000,France,Y,7000,55,
8000,France,Y,7000,60,
8000,France,Y,7000,65,
8000,France,Y,7000,70,
8000,France,Y,7000,75,
8000,France,Y,7000,80,
8000,France,Y,7000,85,
8000,France,Y,7000,90,
8000,France,Y,7000,95,
8000,France,Y,8000,0,
8000,France,Y,8000,5,
8000,France,Y,8000,10,
8000,France,Y,8000,15,
8000,France,Y,8000,20,
8000,France,Y,8000,25,
8000,France,Y,8000,30,
8000,France,Y,8000,35,
8000,France,Y,8000,40,
8000,France,Y,8000,45,
8000,France,Y,8000,50,
8000,France,Y,8000,55,
8000,France,Y,8000,60,
8000,France,Y,8000,65,
8000,France,Y,8000,70,
8000,France,Y,8000,75,
8000,France,Y,8000,80,
8000,France,Y,8000,85,
8000,France,Y,8000,90,
8000,France,Y,8000,95,
8000,France,Y,9000,0,
8000,France,Y,9000,5,
8000,France,Y,9000,10,
8000,France,Y,9000,15,
8000,France,Y,9000,20,
8000,France,Y,9000,25,
8000,France,Y,9000,30,
8000,France,Y,9000,35,
8000,France,Y,9000,40,
8000,France,Y,9000,45,
8000,France,Y,9000,50,
8000,France,Y,9000,55,
8000,France,Y,9000,60,
8000,France,Y,9000,65,
8000,France,Y,9000,70,
8000,France,Y,9000,75,
8000,France,Y,9000,80,
8000,France,Y,9000,85,
8000,France,Y,9000,90,
8000,France,Y,9000,95,
8000,France, ,0,0,
8000,France, ,0,5,
8000,France, ,0,10,
8000,France, ,0,15,
8000,France, ,0,20,
8000,France, ,0,25,
8000,France, ,0,30,
8000,France, ,0,35,
8000,France, ,0,40,
8000,France, ,0,45,
8000,France, ,0,50,
8000,France, ,0,55,
8000,France, ,0,60,
8000,France, ,0,65,
8000,France, ,0,70,
8000,France, ,0,75,
8000,France, ,0,80,
8000,France, ,0,85,
8000,France, ,0,90,
8000,France, ,0,95,
8000,France, ,1000,0,
8000,France, ,1000,5,
8000,France, ,1000,10,
8000,France, ,1000,15,
8000,France, ,1000,20,
8000,France, ,1000,25,
8000,France, ,1000,30,
8000,France, ,1000,35,
8000,France, ,1000,40,
8000,France, ,1000,45,
8000,France, ,1000,50,
8000,France, ,1000,55,
8000,France, ,1000,60,
8000,France, ,1000,65,
8000,France, ,1000,70,
8000,France, ,1000,75,
8000,France, ,1000,80,
8000,France, ,1000,85,
8000,France, ,1000,90,
8000,France, ,1000,95,
8000,France, ,2000,0,
8000,France, ,2000,5,
8000,France, ,2000,10,
8000,France, ,2000,15,
8000,France, ,2000,20,
8000,France, ,2000,25,
8000,France, ,2000,30,
8000,France, ,2000,35,
8000,France, ,2000,40,
8000,France, ,2000,45,
8000,France, ,2000,50,
8000,France, ,2000,55,
8000,France, ,2000,60,
8000,France, ,2000,65,
8000,France, ,2000,70,
8000,France, ,2000,75,
8000,France, ,2000,80,
8000,France, ,2000,85,
8000,France, ,2000,90,
8000,France, ,2000,95,
8000,France, ,3000,0,
8000,France, ,3000,5,
8000,France, ,3000,10,
8000,France, ,3000,15,
8000,France, ,3000,20,
8000,France, ,3000,25,
8000,France, ,3000,30,
8000,France, ,3000,35,
8000,France, ,3000,40,
8000,France, ,3000,45,
8000,France, ,3000,50,
8000,France, ,3000,55,
8000,France, ,3000,60,
8000,France, ,3000,65,
8000,France, ,3000,70,
8000,France, ,3000,75,
8000,France, ,3000,80,
8000,France, ,3000,85,
8000,France, ,3000,90,
8000,France, ,3000,95,
8000,France, ,4000,0,
8000,France, ,4000,5,
8000,France, ,4000,10,
8000,France, ,4000,15,
8000,France, ,4000,20,
8000,France, ,4000,25,
8000,France, ,4000,30,
8000,France, ,4000,35,
8000,France, ,4000,40,
8000,France, ,4000,45,
8000,France, ,4000,50,
8000,France, ,4000,55,
8000,France, ,4000,60,
8000,France, ,4000,65,
8000,France, ,4000,70,
8000,France, ,4000,75,
8000,France, ,4000,80,
8000,France, ,4000,85,
8000,France, ,4000,90,
8000,France, ,4000,95,
8000,France, ,5000,0,
8000,France, ,5000,5,
8000,France, ,5000,10,
8000,France, ,5000,15,
8000,France, ,5000,20,
8000,France, ,5000,25,
8000,France, ,5000,30,
8000,France, ,5000,35,
8000,France, ,5000,40,
8000,France, ,5000,45,
8000,France, ,5000,50,
8000,France, ,5000,55,
8000,France, ,5000,60,
8000,France, ,5000,65,
8000,France, ,5000,70,
8000,France, ,5000,75,
8000,France, ,5000,80,
8000,France, ,5000,85,
8000,France, ,5000,90,
8000,France, ,5000,95,
8000,France, ,6000,0,
8000,France, ,6000,5,
8000,France, ,6000,10,
8000,France, ,6000,15,
8000,France, ,6000,20,
8000,France, ,6000,25,
8000,France, ,6000,30,
8000,France, ,6000,35,
8000,France, ,6000,40,
8000,France, ,6000,45,
8000,France, ,6000,50,
8000,France, ,6000,55,
8000,France, ,6000,60,
8000,France, ,6000,65,
8000,France, ,6000,70,
8000,France, ,6000,75,
8000,France, ,6000,80,
8000,France, ,6000,85,
8000,France, ,6000,90,
8000,France, ,6000,95,
8000,France, ,7000,0,
8000,France, ,7000,5,
8000,France, ,7000,10,
8000,France, ,7000,15,
8000,France, ,7000,20,
8000,France, ,7000,25,
8000,France, ,7000,30,
8000,France, ,7000,35,
8000,France, ,7000,40,
8000,France, ,7000,45,
8000,France, ,7000,50,
8000,France, ,7000,55,
8000,France, ,7000,60,
8000,France, ,7000,65,
8000,France, ,7000,70,
8000,France, ,7000,75,
8000,France, ,7000,80,
8000,France, ,7000,85,
8000,France, ,7000,90,
8000,France, ,7000,95,
8000,France, ,8000,0,
8000,France, ,8000,5,
8000,France, ,8000,10,
8000,France, ,8000,15,
8000,France, ,8000,20,
8000,France, ,8000,25,
8000,France, ,8000,30,
8000,France, ,8000,35,
8000,France, ,8000,40,
8000,France, ,8000,45,
8000,France, ,8000,50,
8000,France, ,8000,55,
8000,France, ,8000,60,
8000,France, ,8000,65,
8000,France, ,8000,70,
8000,France, ,8000,75,
8000,France, ,8000,80,
8000,France, ,8000,85,
8000,France, ,8000,90,
8000,France, ,8000,95,
8000,France, ,9000,0,
8000,France, ,9000,5,
8000,France, ,9000,10,
8000,France, ,9000,15,
8000,France, ,9000,20,
8000,France, ,9000,25,
8000,France, ,9000,30,
8000,France, ,9000,35,
8000,France, ,9000,40,
8000,France, ,9000,45,
8000,France, ,9000,50,
8000,France, ,9000,55,
8000,France, ,9000,60,
8000,France, ,9000,65,
8000,France, ,9000,70,
8000,France, ,9000,75,
8000,France, ,9000,80,
8000,France, ,9000,85,
8000,France, ,9000,90,
8000,France, ,9000,95,
8000,Germany,N,0,0,
8000,Germany,N,0,5,
8000,Germany,N,0,10,
8000,Germany,N,0,15,
8000,Germany,N,0,20,
8000,Germany,N,0,25,
8000,Germany,N,0,30,
8000,Germany,N,0,35,
8000,Germany,N,0,40,
8000,Germany,N,0,45,
8000,Germany,N,0,50,
8000,Germany,N,0,55,
8000,Germany,N,0,60,
8000,Germany,N,0,65,
8000,Germany,N,0,70,
